time,seaice_extent
1987-08-28,181067.96055987384
1987-08-29,194330.95565576348
1987-08-30,207047.0011895043
1987-08-31,219720.1091863924
1987-09-01,213316.7694963229
1987-09-02,200081.62620400876
1987-09-03,219703.5003202058
1987-09-04,229849.3185106627
1987-09-05,224768.08847618056
1987-09-06,238644.00040370962
1987-09-07,227893.39029752742
1987-09-08,228565.04441491223
1987-09-09,236767.63325160983
1987-09-10,248784.17351207227
1987-09-11,230453.84419716542
1987-09-12,241188.1647284254
1987-09-13,246827.35550080443
1987-09-14,239244.9520837854
1987-09-15,238625.4538104143
1987-09-16,240496.4946899242
1987-09-17,270796.6492019396
1987-09-18,268296.2153339753
1987-09-19,273962.8819805885
1987-09-20,264545.55633573676
1987-09-21,243040.76357735222
1987-09-22,249343.69105585458
1987-09-23,296647.94947470597
1987-09-24,289746.30289204343
1987-09-25,236164.81209410413
1987-09-26,236169.61301799834
1987-09-27,243754.75958248955
1987-09-28,262703.51575388503
1987-09-29,268413.074898966
1987-09-30,254504.8820893184
1987-10-01,279724.2129491582
1987-10-02,288798.0038146334
1987-10-03,308282.78321896057
1987-10-04,288386.45917824295
1987-10-05,264571.9471630636
1987-10-06,265767.0198477409
1987-10-07,261268.48758416748
1987-10-08,266938.8780088704
1987-10-09,255132.43135893214
1987-10-10,273413.5179847283
1987-10-11,270256.7956586622
1987-10-12,270678.9968774065
1987-10-13,261945.156834203
1987-10-14,268696.4876546504
1987-10-15,236508.54276726025
1987-10-16,216995.90753496301
1987-10-17,243310.65243298333
1987-10-18,227723.24156806813
1987-10-19,220174.0242079753
1987-10-20,231915.07269468383
1987-10-21,237225.39030765693
1987-10-22,257924.96433599285
1987-10-23,249729.92454192968
1987-10-24,245318.84947541804
1987-10-25,242102.32815925573
1987-10-26,253005.26139280945
1987-10-27,276882.50008459826
1987-10-28,314889.8946754284
1987-10-29,332458.6646866117
1987-10-30,355114.5311203623
1987-10-31,383308.94935561065
1987-11-01,408337.7059797234
1987-11-02,420243.3583004038
1987-11-03,419095.5054283921
1987-11-04,425934.38169924146
1987-11-05,436456.81524520204
1987-11-06,433440.3133508476
1987-11-07,437138.06207539974
1987-11-08,447104.73344906094
1987-11-09,455775.1071483971
1987-11-10,459523.1456112302
1987-11-11,474300.5874498074
1987-11-12,473092.1179616073
1987-11-13,488460.32399270294
1987-11-14,503160.472598486
1987-11-15,506854.63434656104
1987-11-16,497668.96306746366
1987-11-17,468700.1035339419
1987-11-18,465592.8523765077
1987-11-19,481633.17966307217
1987-11-20,495816.8312643769
1987-11-21,497014.78250511206
1987-11-22,497037.5533223541
1987-11-23,509898.4038097438
1987-11-24,511126.856559928
1987-11-25,511126.856559928
1987-11-26,511126.856559928
1987-11-27,511126.856559928
1987-11-28,511126.856559928
1987-11-29,511126.856559928
1987-11-30,511126.856559928
1987-12-01,511126.856559928
1987-12-02,511126.856559928
1987-12-03,511126.856559928
1987-12-04,511126.856559928
1987-12-05,511126.856559928
1987-12-06,511126.856559928
1987-12-07,511126.856559928
1987-12-08,511126.856559928
1987-12-09,511126.856559928
1987-12-10,511126.856559928
1987-12-11,511126.856559928
1987-12-12,511126.856559928
1987-12-13,511126.856559928
1987-12-14,511126.856559928
1987-12-15,511126.856559928
1987-12-16,511126.856559928
1987-12-17,511126.856559928
1987-12-18,511126.856559928
1987-12-19,511126.856559928
1987-12-20,511126.856559928
1987-12-21,511126.856559928
1987-12-22,511126.856559928
1987-12-23,511126.856559928
1987-12-24,511126.856559928
1987-12-25,511126.856559928
1987-12-26,511126.856559928
1987-12-27,511126.856559928
1987-12-28,511126.856559928
1987-12-29,511126.856559928
1987-12-30,511126.856559928
1987-12-31,511126.856559928
1988-01-01,511126.856559928
1988-01-02,511126.856559928
1988-01-03,511126.856559928
1988-01-04,511126.856559928
1988-01-05,511126.856559928
1988-01-06,511126.856559928
1988-01-07,511126.856559928
1988-01-08,511126.856559928
1988-01-09,511126.856559928
1988-01-10,511126.856559928
1988-01-11,511126.856559928
1988-01-12,511126.856559928
1988-01-13,511126.856559928
1988-01-14,511126.856559928
1988-01-15,511126.856559928
1988-01-16,511126.856559928
1988-01-17,511126.856559928
1988-01-18,511126.856559928
1988-01-19,511126.856559928
1988-01-20,511126.856559928
1988-01-21,511126.856559928
1988-01-22,511126.856559928
1988-01-23,511126.856559928
1988-01-24,511126.856559928
1988-01-25,511126.856559928
1988-01-26,511126.856559928
1988-01-27,511126.856559928
1988-01-28,511126.856559928
1988-01-29,511126.856559928
1988-01-30,511126.856559928
1988-01-31,511126.856559928
1988-02-01,511126.856559928
1988-02-02,511126.856559928
1988-02-03,511126.856559928
1988-02-04,511126.856559928
1988-02-05,511126.856559928
1988-02-06,511126.856559928
1988-02-07,511126.856559928
1988-02-08,511126.856559928
1988-02-09,511126.856559928
1988-02-10,511126.856559928
1988-02-11,511126.856559928
1988-02-12,511126.856559928
1988-02-13,511126.856559928
1988-02-14,511126.856559928
1988-02-15,511126.856559928
1988-02-16,511126.856559928
1988-02-17,511126.856559928
1988-02-18,511126.856559928
1988-02-19,511126.856559928
1988-02-20,511126.856559928
1988-02-21,511126.856559928
1988-02-22,511126.856559928
1988-02-23,511126.856559928
1988-02-24,511126.856559928
1988-02-25,511126.856559928
1988-02-26,511126.856559928
1988-02-27,511126.856559928
1988-02-28,511126.856559928
1988-02-29,511126.856559928
1988-03-01,511126.856559928
1988-03-02,511126.856559928
1988-03-03,511126.856559928
1988-03-04,511126.856559928
1988-03-05,511126.856559928
1988-03-06,511126.856559928
1988-03-07,511126.856559928
1988-03-08,511126.856559928
1988-03-09,511126.856559928
1988-03-10,511126.856559928
1988-03-11,511126.856559928
1988-03-12,511126.856559928
1988-03-13,511126.856559928
1988-03-14,511126.856559928
1988-03-15,511126.856559928
1988-03-16,511126.856559928
1988-03-17,511126.856559928
1988-03-18,511126.856559928
1988-03-19,511126.856559928
1988-03-20,511126.856559928
1988-03-21,511126.856559928
1988-03-22,511126.856559928
1988-03-23,511126.856559928
1988-03-24,511126.856559928
1988-03-25,511126.856559928
1988-03-26,511126.856559928
1988-03-27,511126.856559928
1988-03-28,511126.856559928
1988-03-29,511126.856559928
1988-03-30,511126.856559928
1988-03-31,511126.856559928
1988-04-01,511126.856559928
1988-04-02,511126.856559928
1988-04-03,511126.856559928
1988-04-04,511126.856559928
1988-04-05,511126.856559928
1988-04-06,511126.856559928
1988-04-07,511126.856559928
1988-04-08,511126.856559928
1988-04-09,511126.856559928
1988-04-10,511126.856559928
1988-04-11,511126.856559928
1988-04-12,511126.856559928
1988-04-13,511126.856559928
1988-04-14,511126.856559928
1988-04-15,511126.856559928
1988-04-16,511126.856559928
1988-04-17,511126.856559928
1988-04-18,510492.95034849807
1988-04-19,511126.856559928
1988-04-20,511126.856559928
1988-04-21,511126.856559928
1988-04-22,511126.856559928
1988-04-23,511126.856559928
1988-04-24,511126.856559928
1988-04-25,511126.856559928
1988-04-26,511126.856559928
1988-04-27,511126.856559928
1988-04-28,511126.856559928
1988-04-29,511126.856559928
1988-04-30,511126.856559928
1988-05-01,511126.856559928
1988-05-02,511126.856559928
1988-05-03,511126.856559928
1988-05-04,511126.856559928
1988-05-05,511126.856559928
1988-05-06,511126.856559928
1988-05-07,511126.856559928
1988-05-08,511126.856559928
1988-05-09,511126.856559928
1988-05-10,511126.856559928
1988-05-11,511126.856559928
1988-05-12,511126.856559928
1988-05-13,510502.2750423075
1988-05-14,510503.37478646816
1988-05-15,511126.856559928
1988-05-16,511126.856559928
1988-05-17,511126.856559928
1988-05-18,511126.856559928
1988-05-19,511126.856559928
1988-05-20,511126.856559928
1988-05-21,511126.856559928
1988-05-22,511126.856559928
1988-05-23,509881.0876744493
1988-05-24,505525.60683085746
1988-05-25,510502.2750423075
1988-05-26,509254.22133495164
1988-05-27,508629.4627359681
1988-05-28,511126.856559928
1988-05-29,507386.157110918
1988-05-30,511126.856559928
1988-05-31,511126.856559928
1988-06-01,510520.0212273129
1988-06-02,511126.856559928
1988-06-03,511126.856559928
1988-06-04,511126.856559928
1988-06-05,511126.856559928
1988-06-06,511126.856559928
1988-06-07,511126.856559928
1988-06-08,511126.856559928
1988-06-09,510516.4356048181
1988-06-10,501872.3748228236
1988-06-11,499957.1444105924
1988-06-12,506249.59895354055
1988-06-13,504987.0378509771
1988-06-14,501343.16582532105
1988-06-15,501369.13063728285
1988-06-16,500716.39725956396
1988-06-17,498240.02300106897
1988-06-18,498266.4681098933
1988-06-19,499439.66817351617
1988-06-20,498835.2734915742
1988-06-21,498295.35370218725
1988-06-22,494610.2363454895
1988-06-23,495876.0392847478
1988-06-24,494650.5782982362
1988-06-25,487281.65720492805
1988-06-26,483007.16831548896
1988-06-27,482989.3997598584
1988-06-28,479920.25381824176
1988-06-29,474392.5088007537
1988-06-30,473168.79284586024
1988-07-01,469468.2915708617
1988-07-02,464553.77139568335
1988-07-03,463911.0745529556
1988-07-04,455343.79423688946
1988-07-05,447891.3977522347
1988-07-06,444758.52637463255
1988-07-07,445319.35266066296
1988-07-08,444059.7270916537
1988-07-09,447747.13830592507
1988-07-10,444630.55223159643
1988-07-11,432173.42242983513
1988-07-12,430956.6916640868
1988-07-13,420342.1049589529
1988-07-14,416541.24726839294
1988-07-15,407832.6786140774
1988-07-16,420367.36208884954
1988-07-17,410423.8249676826
1988-07-18,419196.87429428956
1988-07-19,424713.6337861765
1988-07-20,420998.9152535923
1988-07-21,429033.5355732791
1988-07-22,425956.8559654287
1988-07-23,428505.4130209494
1988-07-24,427230.4926916319
1988-07-25,430904.3796634878
1988-07-26,429683.5944119784
1988-07-27,423406.14957625413
1988-07-28,417838.0809788883
1988-07-29,410319.33737613173
1988-07-30,404620.13680643326
1988-07-31,401416.1086322616
1988-08-01,396732.0769086686
1988-08-02,386057.76155927026
1988-08-03,398575.91882026324
1988-08-04,396104.15407204564
1988-08-05,391080.42968716304
1988-08-06,391698.7532444717
1988-08-07,396032.2338711848
1988-08-08,394801.48513659486
1988-08-09,400468.1691061605
1988-08-10,400477.03954806825
1988-08-11,397343.34172903106
1988-08-12,402342.534656957
1988-08-13,398569.1916975098
1988-08-14,386038.89151066425
1988-08-15,378983.8728585941
1988-08-16,385389.59891777637
1988-08-17,391066.6287008613
1988-08-18,377166.42794431513
1988-08-19,387893.909785102
1988-08-20,382236.75878915354
1988-08-21,387865.9361461931
1988-08-22,377136.78930484626
1988-08-23,387884.28208237904
1988-08-24,387219.7004588595
1988-08-25,389708.34084816644
1988-08-26,394081.96834941226
1988-08-27,391539.6018634838
1988-08-28,388422.3523156328
1988-08-29,373863.43465501955
1988-08-30,380092.6438272648
1988-08-31,375145.5490042923
1988-09-01,382730.7647046326
1988-09-02,385877.85331651213
1988-09-03,390888.62000957195
1988-09-04,401057.39597853
1988-09-05,385878.51591431204
1988-09-06,387744.46455989365
1988-09-07,392157.1532291678
1988-09-08,399743.1901568348
1988-09-09,392820.040204468
1988-09-10,383412.4122590461
1988-09-11,374659.81335300585
1988-09-12,384649.71727057645
1988-09-13,394805.32245785376
1988-09-14,403582.4685211699
1988-09-15,397252.6345128
1988-09-16,388523.7842035061
1988-09-17,408610.72212571936
1988-09-18,405391.80765823025
1988-09-19,407286.44964698964
1988-09-20,418634.7072787854
1988-09-21,423651.309136334
1988-09-22,426161.28904349153
1988-09-23,426161.28904349153
1988-09-24,421778.8936984934
1988-09-25,419902.11052469694
1988-09-26,417996.7247020115
1988-09-27,414249.40778209205
1988-09-28,410478.04004341696
1988-09-29,411110.68268188037
1988-09-30,407975.58211898647
1988-10-01,415878.39511896233
1988-10-02,412757.76501120237
1988-10-03,404757.4824164655
1988-10-04,424593.0649924733
1988-10-05,424645.82243482827
1988-10-06,425978.27288806456
1988-10-07,425983.3485175475
1988-10-08,429083.4991995521
1988-10-09,428529.96265596716
1988-10-10,436058.7679071545
1988-10-11,429243.1532813079
1988-10-12,437173.2479715564
1988-10-13,425272.81961009634
1988-10-14,417152.89699326135
1988-10-15,419534.0706594292
1988-10-16,424590.4961503267
1988-10-17,426529.52095319825
1988-10-18,422284.5932500421
1988-10-19,433899.29907747917
1988-10-20,427114.43195359706
1988-10-21,426555.9882989501
1988-10-22,425955.9508046752
1988-10-23,431543.8374853062
1988-10-24,438378.7031392909
1988-10-25,439041.2831217588
1988-10-26,443377.6779639695
1988-10-27,440248.7159054153
1988-10-28,453797.94453234365
1988-10-29,455053.9678216505
1988-10-30,458767.15382153663
1988-10-31,463651.4740667228
1988-11-01,455685.8678876653
1988-11-02,450092.7276910332
1988-11-03,450739.33074224344
1988-11-04,442124.6759842444
1988-11-05,453218.7527223446
1988-11-06,465505.2660211965
1988-11-07,475400.82214115566
1988-11-08,479128.5483743809
1988-11-09,487183.43700971635
1988-11-10,488984.3893853775
1988-11-11,498848.73153323546
1988-11-12,492103.874600781
1988-11-13,495222.7262922617
1988-11-14,510509.6427757102
1988-11-15,511126.856559928
1988-11-16,511126.856559928
1988-11-17,511126.856559928
1988-11-18,506238.9059582918
1988-11-19,504404.5238142222
1988-11-20,510514.55937639164
1988-11-21,510516.4356048181
1988-11-22,511126.856559928
1988-11-23,511126.856559928
1988-11-24,511126.856559928
1988-11-25,511126.856559928
1988-11-26,511126.856559928
1988-11-27,511126.856559928
1988-11-28,511126.856559928
1988-11-29,511126.856559928
1988-11-30,511126.856559928
1988-12-01,511126.856559928
1988-12-02,511126.856559928
1988-12-03,511126.856559928
1988-12-04,511126.856559928
1988-12-05,511126.856559928
1988-12-06,511126.856559928
1988-12-07,511126.856559928
1988-12-08,511126.856559928
1988-12-09,511126.856559928
1988-12-10,511126.856559928
1988-12-11,511126.856559928
1988-12-12,511126.856559928
1988-12-13,511126.856559928
1988-12-14,511126.856559928
1988-12-15,511126.856559928
1988-12-16,511126.856559928
1988-12-17,511126.856559928
1988-12-18,511126.856559928
1988-12-19,511126.856559928
1988-12-20,511126.856559928
1988-12-21,511126.856559928
1988-12-22,511126.856559928
1988-12-23,511126.856559928
1988-12-24,511126.856559928
1988-12-25,511126.856559928
1988-12-26,511126.856559928
1988-12-27,511126.856559928
1988-12-28,511126.856559928
1988-12-29,511126.856559928
1988-12-30,511126.856559928
1988-12-31,511126.856559928
1989-01-01,511126.856559928
1989-01-02,511126.856559928
1989-01-03,511126.856559928
1989-01-04,511126.856559928
1989-01-05,511126.856559928
1989-01-06,511126.856559928
1989-01-07,511126.856559928
1989-01-08,511126.856559928
1989-01-09,511126.856559928
1989-01-10,511126.856559928
1989-01-11,511126.856559928
1989-01-12,511126.856559928
1989-01-13,511126.856559928
1989-01-14,511126.856559928
1989-01-15,511126.856559928
1989-01-16,511126.856559928
1989-01-17,511126.856559928
1989-01-18,510493.8238997722
1989-01-19,511126.856559928
1989-01-20,511126.856559928
1989-01-21,511126.856559928
1989-01-22,511126.856559928
1989-01-23,511126.856559928
1989-01-24,511126.856559928
1989-01-25,511126.856559928
1989-01-26,511126.856559928
1989-01-27,511126.856559928
1989-01-28,511126.856559928
1989-01-29,511126.856559928
1989-01-30,511126.856559928
1989-01-31,511126.856559928
1989-02-01,511126.856559928
1989-02-02,511126.856559928
1989-02-03,511126.856559928
1989-02-04,511126.856559928
1989-02-05,511126.856559928
1989-02-06,511126.856559928
1989-02-07,511126.856559928
1989-02-08,511126.856559928
1989-02-09,511126.856559928
1989-02-10,511126.856559928
1989-02-11,511126.856559928
1989-02-12,511126.856559928
1989-02-13,511126.856559928
1989-02-14,510487.100972678
1989-02-15,511126.856559928
1989-02-16,511126.856559928
1989-02-17,511126.856559928
1989-02-18,510496.6630657788
1989-02-19,511126.856559928
1989-02-20,511126.856559928
1989-02-21,511126.856559928
1989-02-22,511126.856559928
1989-02-23,511126.856559928
1989-02-24,511126.856559928
1989-02-25,511126.856559928
1989-02-26,511126.856559928
1989-02-27,511126.856559928
1989-02-28,511126.856559928
1989-03-01,511126.856559928
1989-03-02,511126.856559928
1989-03-03,511126.856559928
1989-03-04,511126.856559928
1989-03-05,511126.856559928
1989-03-06,511126.856559928
1989-03-07,511126.856559928
1989-03-08,511126.856559928
1989-03-09,511126.856559928
1989-03-10,511126.856559928
1989-03-11,511126.856559928
1989-03-12,511126.856559928
1989-03-13,511126.856559928
1989-03-14,511126.856559928
1989-03-15,511126.856559928
1989-03-16,511126.856559928
1989-03-17,511126.856559928
1989-03-18,511126.856559928
1989-03-19,511126.856559928
1989-03-20,511126.856559928
1989-03-21,511126.856559928
1989-03-22,510511.7337139819
1989-03-23,511126.856559928
1989-03-24,511126.856559928
1989-03-25,511126.856559928
1989-03-26,511126.856559928
1989-03-27,511126.856559928
1989-03-28,511126.856559928
1989-03-29,511126.856559928
1989-03-30,511126.856559928
1989-03-31,511126.856559928
1989-04-01,511126.856559928
1989-04-02,511126.856559928
1989-04-03,511126.856559928
1989-04-04,511126.856559928
1989-04-05,511126.856559928
1989-04-06,511126.856559928
1989-04-07,511126.856559928
1989-04-08,511126.856559928
1989-04-09,511126.856559928
1989-04-10,511126.856559928
1989-04-11,511126.856559928
1989-04-12,511126.856559928
1989-04-13,511126.856559928
1989-04-14,511126.856559928
1989-04-15,511126.856559928
1989-04-16,511126.856559928
1989-04-17,511126.856559928
1989-04-18,511126.856559928
1989-04-19,511126.856559928
1989-04-20,511126.856559928
