time,seaice_extent
1987-07-24,17136.036272390545
1987-07-25,23159.154008781585
1987-07-26,12941.702205177513
1987-07-27,14173.34928844634
1987-07-28,15273.619997653877
1987-07-29,15319.459020055401
1987-07-30,30981.611530360475
1987-07-31,21912.343689777546
1987-08-01,6921.0067187198765
1987-08-02,6314.726750410657
1987-08-03,5708.738280715153
1987-08-04,5708.738280715153
1987-08-05,5708.738280715153
1987-08-06,5708.738280715153
1987-08-07,5708.738280715153
1987-08-08,6314.726750410657
1987-08-09,5708.738280715153
1987-08-10,5138.595941940748
1987-08-11,5708.738280715153
1987-08-12,5708.738280715153
1987-08-13,5708.738280715153
1987-08-14,5708.738280715153
1987-08-15,5708.738280715153
1987-08-16,5708.738280715153
1987-08-17,5708.738280715153
1987-08-18,5708.738280715153
1987-08-19,5138.595941940748
1987-08-20,5708.738280715153
1987-08-21,5708.738280715153
1987-08-22,5708.738280715153
1987-08-23,5708.738280715153
1987-08-24,6921.0067187198765
1987-08-25,6921.0067187198765
1987-08-26,6314.726750410657
1987-08-27,5138.595941940748
1987-08-28,5708.738280715153
1987-08-29,6299.326475435162
1987-08-30,5708.738280715153
1987-08-31,5708.738280715153
1987-09-01,5138.595941940748
1987-09-02,5739.1224156357575
1987-09-03,6950.545143091181
1987-09-04,6339.129876676441
1987-09-05,6929.71807139645
1987-09-06,6345.110885331261
1987-09-07,5738.603402981432
1987-09-08,6339.129876676441
1987-09-09,6335.464104969977
1987-09-10,5738.603402981432
1987-09-11,8156.832572441084
1987-09-12,8141.140798851873
1987-09-13,6339.129876676441
1987-09-14,6929.71807139645
1987-09-15,5729.184136660757
1987-09-16,5738.603402981432
1987-09-17,5138.595941940748
1987-09-18,7535.706541091953
1987-09-19,7535.706541091953
1987-09-20,6339.129876676441
1987-09-21,6339.129876676441
1987-09-22,8747.420767161093
1987-09-23,5729.184136660757
1987-09-24,6929.71807139645
1987-09-25,5738.603402981432
1987-09-26,6339.129876676441
1987-09-27,6950.026130436855
1987-09-28,6339.129876676441
1987-09-29,7550.252329956024
1987-09-30,6929.71807139645
1987-10-01,26209.890076464
1987-10-02,17502.32716810625
1987-10-03,18102.422405869303
1987-10-04,30102.982642533912
1987-10-05,14625.30316437616
1987-10-06,20576.47111764986
1987-10-07,24731.655047276043
1987-10-08,24736.139085696934
1987-10-09,9839.204264201104
1987-10-10,10466.243354014057
1987-10-11,10964.400243304928
1987-10-12,9814.909566047738
1987-10-13,13966.921432473328
1987-10-14,61271.38746864068
1987-10-15,24918.047502648442
1987-10-16,18048.841797167148
1987-10-17,25957.65224799809
1987-10-18,14501.932189995407
1987-10-19,10466.466256971233
1987-10-20,12839.596249071396
1987-10-21,30375.443980875258
1987-10-22,43009.51644718378
1987-10-23,31297.83360824998
1987-10-24,14500.794529775223
1987-10-25,10418.799402080936
1987-10-26,5138.595941940748
1987-10-27,9300.106792478176
1987-10-28,8730.711093506117
1987-10-29,10518.307383803669
1987-10-30,11587.811586770698
1987-10-31,18543.768866199287
1987-11-01,31922.727097596722
1987-11-02,16958.454968493523
1987-11-03,14658.982854708252
1987-11-04,28444.794575010204
1987-11-05,15739.215206515793
1987-11-06,16372.635615472489
1987-11-07,12277.215216884586
1987-11-08,21004.705877727676
1987-11-09,24550.56268966285
1987-11-10,29722.12416158176
1987-11-11,47301.61218948628
1987-11-12,51078.67940201546
1987-11-13,62163.86721217049
1987-11-14,64299.75204822288
1987-11-15,73277.04366859836
1987-11-16,83548.7203754117
1987-11-17,44437.392548519165
1987-11-18,50761.68599916557
1987-11-19,54965.21907734984
1987-11-20,82570.9856380172
1987-11-21,76206.69349230138
1987-11-22,80790.14752154739
1987-11-23,88070.66479214792
1987-11-24,105800.64853304891
1987-11-25,140949.06879894485
1987-11-26,172349.98294157864
1987-11-27,192890.6778141423
1987-11-28,209337.10078946786
1987-11-29,227560.80784235496
1987-11-30,262520.4313037583
1987-12-01,258411.13265662966
1987-12-02,283910.8592452461
1987-12-03,630683.9507847354
1987-12-04,630683.9507847354
1987-12-05,630683.9507847354
1987-12-06,630683.9507847354
1987-12-07,630683.9507847354
1987-12-08,630683.9507847354
1987-12-09,630683.9507847354
1987-12-10,630683.9507847354
1987-12-11,630683.9507847354
1987-12-12,630683.9507847354
1987-12-13,630683.9507847354
1987-12-14,630683.9507847354
1987-12-15,630683.9507847354
1987-12-16,630683.9507847354
1987-12-17,630683.9507847354
1987-12-18,630683.9507847354
1987-12-19,630683.9507847354
1987-12-20,630683.9507847354
1987-12-21,630683.9507847354
1987-12-22,630683.9507847354
1987-12-23,630683.9507847354
1987-12-24,630683.9507847354
1987-12-25,630683.9507847354
1987-12-26,630683.9507847354
1987-12-27,630683.9507847354
1987-12-28,630683.9507847354
1987-12-29,630683.9507847354
1987-12-30,630683.9507847354
1987-12-31,630683.9507847354
1988-01-01,799155.8418192547
1988-01-02,799155.8418192547
1988-01-03,799155.8418192547
1988-01-04,799155.8418192547
1988-01-05,799155.8418192547
1988-01-06,799155.8418192547
1988-01-07,799155.8418192547
1988-01-08,799155.8418192547
1988-01-09,799155.8418192547
1988-01-10,799155.8418192547
1988-01-11,799155.8418192547
1988-01-12,799155.8418192547
1988-01-13,799155.8418192547
1988-01-14,305717.0679537152
1988-01-15,313958.4562357176
1988-01-16,321474.4086977008
1988-01-17,326077.52043015393
1988-01-18,321549.1381305233
1988-01-19,346122.532067495
1988-01-20,344865.3158730937
1988-01-21,360015.1404743009
1988-01-22,350899.2465051951
1988-01-23,362527.68756849197
1988-01-24,378117.52740919375
1988-01-25,389975.1828266746
1988-01-26,396809.47695078276
1988-01-27,389889.3243428276
1988-01-28,355832.12854902016
1988-01-29,366844.04456086113
1988-01-30,360642.7389624286
1988-01-31,332966.5110471788
1988-02-01,355328.34190832457
1988-02-02,343648.16731766536
1988-02-03,361041.328676422
1988-02-04,383118.75636737415
1988-02-05,369490.25606944365
1988-02-06,361666.17351175187
1988-02-07,354302.20437688124
1988-02-08,350863.9513620821
1988-02-09,346268.9431568629
1988-02-10,352146.14946322876
1988-02-11,344196.00232351635
1988-02-12,344774.14803351095
1988-02-13,364348.2397900581
1988-02-14,383155.8883474791
1988-02-15,399240.0431874466
1988-02-16,425469.1844378771
1988-02-17,436463.779346211
1988-02-18,460985.79299817124
1988-02-19,480908.46647950937
1988-02-20,499108.59016544453
1988-02-21,528377.5193345809
1988-02-22,498448.0472156762
1988-02-23,519327.3636071661
1988-02-24,473940.4932713551
1988-02-25,476168.0725459011
1988-02-26,489904.93130239134
1988-02-27,499253.84000511916
1988-02-28,489580.3740859325
1988-02-29,497031.52124111285
1988-03-01,493162.4989572751
1988-03-02,506359.10100886464
1988-03-03,510389.9177491974
1988-03-04,504170.78595954657
1988-03-05,509261.5207277212
1988-03-06,526298.4621905826
1988-03-07,550659.5112323887
1988-03-08,535743.7012727612
1988-03-09,546326.718742003
1988-03-10,576451.235010473
1988-03-11,558436.8183762
1988-03-12,594107.4979282554
1988-03-13,569768.3705167905
1988-03-14,560047.6176385342
1988-03-15,588213.3008109067
1988-03-16,597366.6817164358
1988-03-17,587856.7327672167
1988-03-18,583461.8683500747
1988-03-19,589635.5742179541
1988-03-20,600467.8250516074
1988-03-21,586366.3921371021
1988-03-22,601515.2840229375
1988-03-23,629855.8517884678
1988-03-24,625845.0202819307
1988-03-25,634846.8843401873
1988-03-26,655111.1884136617
1988-03-27,649075.3246177458
1988-03-28,668251.8546683978
1988-03-29,672166.4283787797
1988-03-30,671740.9391573183
1988-03-31,645817.1695796361
1988-04-01,653068.7987435022
1988-04-02,669291.6948428241
1988-04-03,664590.9315438425
1988-04-04,685297.8717343799
1988-04-05,659098.541776053
1988-04-06,664172.180308398
1988-04-07,681661.1338612151
1988-04-08,698459.6409654074
1988-04-09,673006.3993918101
1988-04-10,658624.1170827395
1988-04-11,623293.9641017597
1988-04-12,619945.5005896672
1988-04-13,599512.4217266836
1988-04-14,581948.325719801
1988-04-15,572582.692984817
1988-04-16,569707.9188268746
1988-04-17,556028.3143315552
1988-04-18,524938.8275628244
1988-04-19,523362.32961156627
1988-04-20,488105.0044970725
1988-04-21,465815.81313365034
1988-04-22,456848.6140724769
1988-04-23,413924.08068196586
1988-04-24,393212.7906660141
1988-04-25,395746.93314102374
1988-04-26,372834.651505656
1988-04-27,375660.4122604843
1988-04-28,383507.3408469981
1988-04-29,392628.97426118044
1988-04-30,399755.46381646156
1988-05-01,384146.62345125905
1988-05-02,379646.3279756739
1988-05-03,368211.62892623345
1988-05-04,351005.821396506
1988-05-05,340417.5047011224
1988-05-06,342159.2065509495
1988-05-07,351671.76009189215
1988-05-08,340392.20395612577
1988-05-09,283656.8599929614
1988-05-10,265460.5674248595
1988-05-11,238366.68591549038
1988-05-12,222879.3534244267
1988-05-13,218082.0321981975
1988-05-14,222385.22953522854
1988-05-15,209238.68411092725
1988-05-16,209462.3455307827
1988-05-17,220373.3065625889
1988-05-18,200583.84832018818
1988-05-19,200394.4824391613
1988-05-20,200794.88152471517
1988-05-21,199305.85607752067
1988-05-22,194063.11199841785
1988-05-23,184824.58540879414
1988-05-24,190865.55166757837
1988-05-25,128102.11296567241
1988-05-26,132578.91966614654
1988-05-27,127181.43148358184
1988-05-28,105955.58484724764
1988-05-29,118871.78142649934
1988-05-30,102205.68240594558
1988-05-31,114558.05443927865
1988-06-01,97919.3336597245
1988-06-02,85264.11782281278
1988-06-03,91191.92582979267
1988-06-04,73936.01639694712
1988-06-05,77960.43323316486
1988-06-06,70019.18796021352
1988-06-07,53784.701344868656
1988-06-08,62036.26742392198
1988-06-09,47273.220071048505
1988-06-10,42104.89474538443
1988-06-11,43352.26803594746
1988-06-12,34357.8442884874
1988-06-13,40700.687053347334
1988-06-14,49593.80536017162
1988-06-15,35997.52606135798
1988-06-16,28821.73885447267
1988-06-17,29529.19675133136
1988-06-18,23404.890792628707
1988-06-19,19349.053985708986
1988-06-20,18074.311957836257
1988-06-21,24082.46069941163
1988-06-22,27898.2563705075
1988-06-23,19901.022634573073
1988-06-24,16304.423228954449
1988-06-25,19771.444912453117
1988-06-26,16292.418148620052
1988-06-27,17575.924613143405
1988-06-28,11547.782562174274
1988-06-29,23746.223704459804
1988-06-30,22674.57777335999
1988-07-01,12911.069747723717
1988-07-02,14717.535349486068
1988-07-03,8140.030950566034
1988-07-04,8130.601594769035
1988-07-05,6336.160692880803
1988-07-06,12313.063035273415
1988-07-07,14097.48035720795
1988-07-08,15310.003629488483
1988-07-09,20736.612154718365
1988-07-10,15316.223280058255
1988-07-11,9338.482464941471
1988-07-12,14138.14121487062
1988-07-13,11744.857550936385
1988-07-14,12341.004999067001
1988-07-15,7529.848496376498
1988-07-16,15909.255297616872
1988-07-17,9920.61779575755
1988-07-18,11129.66993039222
1988-07-19,10524.764744322758
1988-07-20,10547.97645951318
1988-07-21,11143.319995094475
1988-07-22,11148.173828842755
1988-07-23,12308.611625554779
1988-07-24,10511.828385711766
1988-07-25,16504.478889293277
1988-07-26,17125.444165354926
1988-07-27,11728.929520840122
1988-07-28,11134.67922184872
1988-07-29,6947.784669443832
1988-07-30,11742.828194279396
1988-07-31,9936.166507768348
1988-08-01,5708.738280715153
1988-08-02,5708.738280715153
1988-08-03,5708.738280715153
1988-08-04,5708.738280715153
1988-08-05,5138.595941940748
1988-08-06,5138.595941940748
1988-08-07,5138.595941940748
1988-08-08,5729.184136660757
1988-08-09,5708.738280715153
1988-08-10,5708.738280715153
1988-08-11,6299.326475435162
1988-08-12,5708.738280715153
1988-08-13,6314.726750410657
1988-08-14,5708.738280715153
1988-08-15,5138.595941940748
1988-08-16,5708.738280715153
1988-08-17,5138.595941940748
1988-08-18,5708.738280715153
1988-08-19,6299.326475435162
1988-08-20,6905.314945130665
1988-08-21,5708.738280715153
1988-08-22,6314.726750410657
1988-08-23,5708.738280715153
1988-08-24,6299.326475435162
1988-08-25,6299.326475435162
1988-08-26,6299.326475435162
1988-08-27,6335.17260635626
1988-08-28,5708.738280715153
1988-08-29,6314.726750410657
1988-08-30,6314.726750410657
1988-08-31,6921.0067187198765
1988-09-01,6929.71807139645
1988-09-02,6330.787835042187
1988-09-03,6339.129876676441
1988-09-04,6339.129876676441
1988-09-05,6339.129876676441
1988-09-06,6929.71807139645
1988-09-07,6945.118346371944
1988-09-08,6339.129876676441
1988-09-09,6339.129876676441
1988-09-10,6929.71807139645
1988-09-11,6339.129876676441
1988-09-12,6929.71807139645
1988-09-13,6929.71807139645
1988-09-14,7550.552604131864
1988-09-15,6945.118346371944
1988-09-16,8141.140798851873
1988-09-17,6339.129876676441
1988-09-18,8747.420767161093
1988-09-19,8747.420767161093
1988-09-20,5729.184136660757
1988-09-21,6339.129876676441
1988-09-22,8747.420767161093
1988-09-23,6945.118346371944
1988-09-24,6339.129876676441
1988-09-25,6339.129876676441
1988-09-26,6929.71807139645
1988-09-27,5138.595941940748
1988-09-28,5138.595941940748
1988-09-29,5738.603402981432
1988-09-30,5729.184136660757
1988-10-01,14647.459617372291
1988-10-02,16379.327636194435
1988-10-03,17075.506023405887
1988-10-04,13369.557164175438
1988-10-05,13382.846325998142
1988-10-06,15184.823895682446
1988-10-07,15629.348523581277
1988-10-08,14666.800730224873
1988-10-09,18735.80978731566
1988-10-10,27873.153907790766
1988-10-11,20683.742955091988
1988-10-12,61368.29980677022
1988-10-13,27286.948113496626
1988-10-14,22198.127223134725
1988-10-15,26368.651259095033
1988-10-16,24718.63010400472
1988-10-17,24584.400168209188
1988-10-18,21054.020721683846
1988-10-19,16989.25521553415
1988-10-20,9244.206272264144
1988-10-21,19859.626765953482
1988-10-22,12230.417993833336
1988-10-23,16420.467475387184
1988-10-24,21765.799438658356
1988-10-25,18174.534969282602
1988-10-26,30963.70663891842
1988-10-27,38850.90473451427
1988-10-28,21165.43455025095
1988-10-29,46290.32626232734
1988-10-30,28231.21595173609
1988-10-31,26900.29236626587
1988-11-01,28496.620689103594
1988-11-02,29315.13783884051
1988-11-03,34729.71682004478
1988-11-04,27948.193508725246
1988-11-05,37800.558949902465
1988-11-06,44198.490203632005
1988-11-07,53691.29404298846
1988-11-08,66630.36044798634
1988-11-09,67901.63116956397
1988-11-10,59201.37216479822
1988-11-11,77929.1863674434
1988-11-12,83119.7334435289
1988-11-13,101282.85114391206
1988-11-14,111996.97526240253
1988-11-15,116235.6754070425
1988-11-16,127656.26440061782
1988-11-17,107169.26576977482
1988-11-18,88217.33668450353
1988-11-19,96971.7077415067
1988-11-20,119699.9482487464
1988-11-21,155816.16877023363
1988-11-22,176686.41636825452
1988-11-23,203128.71090302514
1988-11-24,217780.2063244915
1988-11-25,233552.63692218455
1988-11-26,241122.6499416857
1988-11-27,243626.51005468305
1988-11-28,255609.85996868805
1988-11-29,255089.38297742564
1988-11-30,262715.1778428133
1988-12-01,278340.97650478705
1988-12-02,294037.75478276284
1988-12-03,317708.6890059091
1988-12-04,324787.7298493735
1988-12-05,331159.63572790095
1988-12-06,347741.16543361964
1988-12-07,368632.55231286515
1988-12-08,373425.8392570051
1988-12-09,376955.9667275355
1988-12-10,388382.9795902389
1988-12-11,408385.6234108357
1988-12-12,415835.49105599185
1988-12-13,446189.6895224701
1988-12-14,429969.3124319081
1988-12-15,398005.9048542991
1988-12-16,405368.26805380493
1988-12-17,370828.52985102223
1988-12-18,361737.5125493849
1988-12-19,368483.68062800413
1988-12-20,377598.95586570294
1988-12-21,365500.94108881
1988-12-22,382940.40944903385
1988-12-23,390951.45507656934
1988-12-24,356980.1077473914
1988-12-25,358147.02075369534
1988-12-26,362800.71441004844
1988-12-27,365767.7615600086
1988-12-28,339543.32538246334
1988-12-29,322994.55868259224
1988-12-30,363664.58614960423
1988-12-31,349957.71474651404
1989-01-01,328143.88487934426
1989-01-02,343110.88049872254
1989-01-03,356237.5622279149
1989-01-04,353756.4794660128
1989-01-05,309231.6031281644
1989-01-06,280815.2544598098
1989-01-07,319656.3266780845
1989-01-08,322583.3496938617
1989-01-09,356244.6053175069
1989-01-10,347896.3109859026
1989-01-11,405775.6601759648
1989-01-12,432818.4668408249
1989-01-13,427041.34478575405
1989-01-14,416715.61110140843
1989-01-15,416167.60970651096
1989-01-16,443604.1601398317
1989-01-17,453110.9118683594
1989-01-18,462891.663379788
1989-01-19,449745.99785988394
1989-01-20,452633.12285693176
1989-01-21,469853.86937912344
1989-01-22,494183.53666110756
1989-01-23,505022.2678628235
1989-01-24,541071.936568135
1989-01-25,536860.0593136152
1989-01-26,555065.5838541951
1989-01-27,580314.3949083827
1989-01-28,591123.6449602395
1989-01-29,590736.0959635816
1989-01-30,591668.0674271415
1989-01-31,601468.1401643837
1989-02-01,564493.6668047794
1989-02-02,519835.6341154042
1989-02-03,494318.87503958214
1989-02-04,462302.4963499371
1989-02-05,440788.05624779576
1989-02-06,364992.59479723865
1989-02-07,362180.4604297407
1989-02-08,361599.34103868366
1989-02-09,348391.3267839397
1989-02-10,341063.5172271407
1989-02-11,329053.5532977573
1989-02-12,298947.2774879043
1989-02-13,268007.0478913097
1989-02-14,267648.3578071427
1989-02-15,251785.01559646436
1989-02-16,248840.80811645603
1989-02-17,230820.59089707484
1989-02-18,230323.67516007443
1989-02-19,242209.0542450264
1989-02-20,288480.0488485958
1989-02-21,309423.31446350436
1989-02-22,339165.140562451
1989-02-23,308616.28715551784
1989-02-24,258314.50629420383
1989-02-25,250261.3172579521
1989-02-26,281531.1953019099
1989-02-27,296444.86415440077
1989-02-28,280991.82612492784
1989-03-01,260575.97909916998
1989-03-02,302561.47168724827
1989-03-03,405269.1510310564
1989-03-04,446580.7462690376
1989-03-05,449536.4418720785
1989-03-06,427169.3298744842
1989-03-07,404177.84374060825
1989-03-08,381657.0388337996
1989-03-09,371285.325294799
1989-03-10,351376.06219583424
1989-03-11,360141.0545166951
1989-03-12,335575.1635093517
1989-03-13,337391.70915234013
1989-03-14,356210.6650914556
1989-03-15,371785.1924549965
1989-03-16,367970.14351282833
1989-03-17,369780.7736118354
