time,seaice_extent
1993-07-18,6941.790647424606
1993-07-19,6347.1190610805925
1993-07-20,5736.4326638795455
1993-07-21,5735.337892555774
1993-07-22,5736.9027665689655
1993-07-23,7537.8157868217295
1993-07-24,8149.848023327088
1993-07-25,5744.5844116362505
1993-07-26,6936.362705429682
1993-07-27,12347.981458287797
1993-07-28,7545.602542087093
1993-07-29,9348.916394424346
1993-07-30,5741.130591385089
1993-07-31,6338.971672775945
1993-08-01,5708.7382807151525
1993-08-02,5708.7382807151525
1993-08-03,5708.7382807151525
1993-08-04,5708.7382807151525
1993-08-05,5138.595941940747
1993-08-06,5138.595941940747
1993-08-07,5138.595941940747
1993-08-08,5708.7382807151525
1993-08-09,5138.595941940747
1993-08-10,5708.7382807151525
1993-08-11,5138.595941940747
1993-08-12,5708.7382807151525
1993-08-13,5708.7382807151525
1993-08-14,5708.7382807151525
1993-08-15,5708.7382807151525
1993-08-16,5708.7382807151525
1993-08-17,5708.7382807151525
1993-08-18,5708.7382807151525
1993-08-19,6314.726750410656
1993-08-20,6314.726750410656
1993-08-21,5708.7382807151525
1993-08-22,5708.7382807151525
1993-08-23,5708.7382807151525
1993-08-24,5708.7382807151525
1993-08-25,5708.7382807151525
1993-08-26,5708.7382807151525
1993-08-27,5708.7382807151525
1993-08-28,5708.7382807151525
1993-08-29,5138.595941940747
1993-08-30,5708.7382807151525
1993-08-31,5138.595941940747
1993-09-01,5739.122415635757
1993-09-02,6339.12987667644
1993-09-03,6944.56413443636
1993-09-04,5738.603402981432
1993-09-05,6339.12987667644
1993-09-06,6339.12987667644
1993-09-07,6339.12987667644
1993-09-08,6339.12987667644
1993-09-09,6339.12987667644
1993-09-10,6339.12987667644
1993-09-11,6339.12987667644
1993-09-12,6339.12987667644
1993-09-13,5138.595941940747
1993-09-14,6339.12987667644
1993-09-15,6339.12987667644
1993-09-16,6339.12987667644
1993-09-17,6339.12987667644
1993-09-18,6339.12987667644
1993-09-19,6339.12987667644
1993-09-20,6945.40984498566
1993-09-21,6339.12987667644
1993-09-22,6339.12987667644
1993-09-23,6339.12987667644
1993-09-24,6339.12987667644
1993-09-25,6339.12987667644
1993-09-26,6339.12987667644
1993-09-27,5138.595941940747
1993-09-28,6339.12987667644
1993-09-29,6339.12987667644
1993-09-30,6339.12987667644
1993-10-01,36434.63981231199
1993-10-02,8056.261521918103
1993-10-03,7449.115861318242
1993-10-04,7546.434920169411
1993-10-05,6888.182602983411
1993-10-06,12820.123315182014
1993-10-07,10306.772321911854
1993-10-08,9257.349656932349
1993-10-09,12045.197773921564
1993-10-10,5138.595941940747
1993-10-11,10916.712192833142
1993-10-12,13202.456584075297
1993-10-13,9280.876872645427
1993-10-14,10501.553389373095
1993-10-15,9319.817546031501
1993-10-16,15717.680312664344
1993-10-17,6294.375998386491
1993-10-18,5709.675132359961
1993-10-19,6287.727245616551
1993-10-20,8055.692233882898
1993-10-21,9137.480362807084
1993-10-22,6315.663602055464
1993-10-23,6309.154997735518
1993-10-24,8089.948527008586
1993-10-25,6907.461822363737
1993-10-26,6280.599455457207
1993-10-27,8038.98072010835
1993-10-28,10420.960321719325
1993-10-29,6882.07214220138
1993-10-30,7532.405031903262
1993-10-31,9183.785804281997
1993-11-01,5710.131493858674
1993-11-02,8137.4740901000505
1993-11-03,13964.02049582726
1993-11-04,8096.38079070591
1993-11-05,6914.735049509995
1993-11-06,11633.739577974646
1993-11-07,10431.371106757058
1993-11-08,6311.670105824086
1993-11-09,12768.682516938481
1993-11-10,14923.604087639154
1993-11-11,10918.59480161419
1993-11-12,31062.328882428214
1993-11-13,24687.603543276815
1993-11-14,11566.885295122976
1993-11-15,9793.028267840318
1993-11-16,7480.536297839665
1993-11-17,16829.473279172373
1993-11-18,12752.294982618403
1993-11-19,25979.121444336935
1993-11-20,45023.999712738296
1993-11-21,37759.20294177052
1993-11-22,29234.914454246205
1993-11-23,25995.670678532453
1993-11-24,34866.898549844846
1993-11-25,58585.2537942706
1993-11-26,75197.18904924378
1993-11-27,76007.49945179209
1993-11-28,80715.14688133271
1993-11-29,80729.00926356057
1993-11-30,91865.03118811254
1993-12-01,90084.53351190015
1993-12-02,96529.55184197075
1993-12-03,106247.76682906637
1993-12-04,106787.04804055001
1993-12-05,125614.45391499635
1993-12-06,118208.48839310167
1993-12-07,126559.18138195155
1993-12-08,135511.91557975442
1993-12-09,155482.29120253178
1993-12-10,168214.34308937364
1993-12-11,184301.5321941561
1993-12-12,205804.7170997364
1993-12-13,204821.2888821827
1993-12-14,227962.39371396895
1993-12-15,238042.823736336
1993-12-16,239885.88850378589
1993-12-17,239360.42677416134
1993-12-18,242960.41296332664
1993-12-19,246455.11090308058
1993-12-20,256347.35956087586
1993-12-21,258806.78351736153
1993-12-22,253591.48149941664
1993-12-23,269789.29158022476
1993-12-24,273885.4756038758
1993-12-25,287767.0052615329
1993-12-26,281583.2772070387
1993-12-27,271820.43425504735
1993-12-28,247356.86498607555
1993-12-29,245550.2819565339
1993-12-30,233291.39906408187
1993-12-31,248440.15448934803
1994-01-01,269255.24443319225
1994-01-02,283770.0861667009
1994-01-03,284935.8764027653
1994-01-04,282000.9070349912
1994-01-05,280269.2823953052
1994-01-06,287713.85640977375
1994-01-07,288215.42459204263
1994-01-08,299707.3590423236
1994-01-09,317565.3153542407
1994-01-10,331393.4737465776
1994-01-11,347590.4339825627
1994-01-12,357497.48605408764
1994-01-13,365577.92698868806
1994-01-14,383898.55443782953
1994-01-15,396053.0292478594
1994-01-16,405833.82423516084
1994-01-17,413879.1999812318
1994-01-18,423103.99694454763
1994-01-19,429926.83002328203
1994-01-20,427658.62325652153
1994-01-21,425557.2358891822
1994-01-22,386952.36109791463
1994-01-23,376025.884506575
1994-01-24,389929.6424375409
1994-01-25,399666.1199732342
1994-01-26,414651.15767919656
1994-01-27,422712.96683071164
1994-01-28,424445.16040020547
1994-01-29,410698.9832125804
1994-01-30,410180.21113635425
1994-01-31,389545.77836912987
1994-02-01,353411.33846865734
1994-02-02,348273.5513644513
1994-02-03,328657.1386513888
1994-02-04,319933.97387698735
1994-02-05,310171.5643686225
1994-02-06,278717.64146979916
1994-02-07,258317.02233785967
1994-02-08,270610.9849139658
1994-02-09,275318.78751696186
1994-02-10,276631.6904850118
1994-02-11,315963.9811737399
1994-02-12,359598.0364292081
1994-02-13,384724.63682484743
1994-02-14,405770.6648978659
1994-02-15,406329.98313879257
1994-02-16,413180.41719429777
1994-02-17,409204.80052112835
1994-02-18,406870.5979906181
1994-02-19,411439.2691264582
1994-02-20,402281.3833561941
1994-02-21,402203.30803753034
1994-02-22,408393.8856616294
1994-02-23,424418.7542346421
1994-02-24,444545.2904600575
1994-02-25,460145.22400482924
1994-02-26,461909.3902934624
1994-02-27,470497.653127577
1994-02-28,476166.6479823196
1994-03-01,504635.85307008354
1994-03-02,514842.1408114305
1994-03-03,527959.9443825781
1994-03-04,548494.0686215643
1994-03-05,563314.250962493
1994-03-06,575176.1778158656
1994-03-07,579856.4876681698
1994-03-08,578295.839849667
1994-03-09,585149.6637225158
1994-03-10,578947.086307006
1994-03-11,581303.8663437238
1994-03-12,586991.8233726416
1994-03-13,590902.6387059275
1994-03-14,593631.060498233
1994-03-15,590176.7430990499
1994-03-16,598075.742504605
1994-03-17,605896.3221469207
1994-03-18,604103.1333496101
1994-03-19,619375.6162949412
1994-03-20,626200.8663705348
1994-03-21,606578.1447940046
1994-03-22,602746.0121340542
1994-03-23,602835.2393976081
1994-03-24,616923.2237943353
1994-03-25,620215.1735558092
1994-03-26,618552.0468719183
1994-03-27,584686.7153259084
1994-03-28,554866.468752713
1994-03-29,533897.3749859072
1994-03-30,539012.3151183833
1994-03-31,525887.8014189854
1994-04-01,515531.32195902045
1994-04-02,505872.84676547314
1994-04-03,490480.84033635893
1994-04-04,479027.744629804
1994-04-05,477323.4806334673
1994-04-06,482504.79619112855
1994-04-07,483685.5537143089
1994-04-08,490514.2508326461
1994-04-09,499618.3508030761
1994-04-10,520078.7811830748
1994-04-11,530895.5310551096
1994-04-12,525822.2612933426
1994-04-13,534937.861455939
1994-04-14,553658.2759851819
1994-04-15,555280.3827454734
1994-04-16,540556.1700663164
1994-04-17,530365.2899124596
1994-04-18,529236.8063149552
1994-04-19,535486.0935539305
1994-04-20,540562.3402561056
1994-04-21,548493.6987166256
1994-04-22,551323.8333777004
1994-04-23,555223.2084387741
1994-04-24,566525.8911723918
1994-04-25,560288.923668148
1994-04-26,564276.0496323574
1994-04-27,556846.2069237154
1994-04-28,536843.6307346937
1994-04-29,523747.3770059758
1994-04-30,521924.4368196943
1994-05-01,504125.4831122528
1994-05-02,489106.73908129067
1994-05-03,469543.92581008986
1994-05-04,458497.3774578689
1994-05-05,460894.3780032684
1994-05-06,453752.7026743377
1994-05-07,452542.2576419116
1994-05-08,432868.41402107757
1994-05-09,437448.55339944
1994-05-10,428622.5693290422
1994-05-11,416282.53830021934
1994-05-12,407284.3185828938
1994-05-13,404233.2184817805
1994-05-14,382846.1669990242
1994-05-15,383861.60713072727
1994-05-16,366559.7797459058
1994-05-17,364865.86130859354
1994-05-18,358324.07424244867
1994-05-19,336019.0733536704
1994-05-20,323460.16288060107
1994-05-21,307215.26896773896
1994-05-22,295039.71965121286
1994-05-23,286461.61344997
1994-05-24,267558.5414384778
1994-05-25,251721.5696386514
1994-05-26,221992.12220993248
1994-05-27,211102.07097011697
1994-05-28,187344.80561344262
1994-05-29,155177.88422834463
1994-05-30,135861.81887658624
1994-05-31,134409.3874024102
1994-06-01,123436.81032537953
1994-06-02,119876.55522268654
1994-06-03,118284.65592103946
1994-06-04,79558.54856663756
1994-06-05,78553.28865215287
1994-06-06,52835.993998618775
1994-06-07,56374.840302705954
1994-06-08,42395.98576554891
1994-06-09,31798.060898916094
1994-06-10,24673.79112225716
1994-06-11,24016.16037931754
1994-06-12,18190.479518467364
1994-06-13,12292.877235356504
1994-06-14,15192.619429777284
1994-06-15,15267.611641179448
1994-06-16,22845.35120176036
1994-06-17,10485.600835977255
1994-06-18,18225.866856026765
1994-06-19,11668.390438885423
1994-06-20,8662.903130433522
1994-06-21,11609.8263794165
1994-06-22,15859.964085247675
1994-06-23,17404.57504473276
1994-06-24,10994.07450675809
1994-06-25,12773.987307401667
1994-06-26,8064.836626178181
1994-06-27,6285.684595682815
1994-06-28,9140.732674813331
1994-06-29,15188.441928656996
1994-06-30,6946.376987392428
1994-07-01,6947.782509698228
1994-07-02,11752.962514033716
1994-07-03,9344.036419943013
1994-07-04,5732.9471768750445
1994-07-05,8134.993318049661
1994-07-06,9331.207412284308
1994-07-07,8735.801507309692
1994-07-08,12337.100371398648
1994-07-09,11142.193300554018
1994-07-10,10531.412597010225
1994-07-11,8741.431611183938
1994-07-12,6940.085025925971
1994-07-13,7541.215295484329
1994-07-14,6346.65331784323
1994-07-15,6346.65331784323
1994-07-16,6347.1190610805925
1994-07-17,6939.293403665022
1994-07-18,5738.797954489627
1994-07-19,5744.5844116362505
1994-07-20,8740.167018173583
1994-07-21,9339.859689929379
1994-07-22,8733.871220233876
1994-07-23,11153.647245149532
1994-07-24,11735.523444011225
1994-07-25,8145.197565118214
1994-07-26,6939.287451688772
1994-07-27,5138.595941940747
1994-07-28,5741.130591385089
1994-07-29,5741.130591385089
1994-07-30,6347.1190610805925
1994-07-31,5741.130591385089
1994-08-01,5138.595941940747
1994-08-02,5138.595941940747
1994-08-03,5708.7382807151525
1994-08-04,5138.595941940747
1994-08-05,5708.7382807151525
1994-08-06,5708.7382807151525
1994-08-07,5708.7382807151525
1994-08-08,5708.7382807151525
1994-08-09,5138.595941940747
1994-08-10,5744.5844116362505
1994-08-11,5708.7382807151525
1994-08-12,5708.7382807151525
1994-08-13,5708.7382807151525
1994-08-14,5138.595941940747
1994-08-15,5708.7382807151525
1994-08-16,5138.595941940747
1994-08-17,5138.595941940747
1994-08-18,5708.7382807151525
1994-08-19,5708.7382807151525
1994-08-20,5708.7382807151525
1994-08-21,6921.006718719876
1994-08-22,5708.7382807151525
1994-08-23,5708.7382807151525
1994-08-24,5708.7382807151525
1994-08-25,5138.595941940747
1994-08-26,5744.5844116362505
1994-08-27,6299.326475435162
1994-08-28,5708.7382807151525
1994-08-29,5708.7382807151525
1994-08-30,6314.726750410656
1994-08-31,5708.7382807151525
1994-09-01,5739.122415635757
1994-09-02,6339.12987667644
1994-09-03,6339.12987667644
1994-09-04,6339.12987667644
1994-09-05,6339.12987667644
1994-09-06,8156.832572441082
1994-09-07,5739.122415635757
1994-09-08,6339.12987667644
1994-09-09,6339.12987667644
1994-09-10,6339.12987667644
1994-09-11,6339.12987667644
1994-09-12,6339.12987667644
1994-09-13,6339.12987667644
1994-09-14,6339.12987667644
1994-09-15,8156.832572441082
1994-09-16,6339.12987667644
1994-09-17,6339.12987667644
1994-09-18,6339.12987667644
1994-09-19,6339.12987667644
1994-09-20,6339.12987667644
1994-09-21,6339.12987667644
1994-09-22,6339.12987667644
1994-09-23,6339.12987667644
1994-09-24,6339.12987667644
1994-09-25,5138.595941940747
1994-09-26,6339.12987667644
1994-09-27,6339.12987667644
1994-09-28,6339.12987667644
1994-09-29,5138.595941940747
1994-09-30,6339.12987667644
1994-10-01,16007.995122280183
1994-10-02,22597.197425857095
1994-10-03,15624.723263221314
1994-10-04,5709.675132359961
1994-10-05,15001.470360544521
1994-10-06,29840.212828531217
1994-10-07,19137.196572380268
1994-10-08,9297.489782866429
1994-10-09,9268.445523051838
1994-10-10,6849.463428544191
1994-10-11,12088.684612685754
1994-10-12,14490.941008228414
1994-10-13,6286.860742913676
1994-10-14,8071.745395991924
1994-10-15,8129.912477568946
1994-10-16,12703.454354318268
1994-10-17,8110.462121516771
1994-10-18,8712.565950504426
1994-10-19,27634.085204289386
1994-10-20,12622.601968644243
1994-10-21,8057.57078663504
1994-10-22,10451.025038893424
1994-10-23,12702.746109740905
1994-10-24,12733.176900484379
1994-10-25,14555.532447303578
1994-10-26,15640.60798467698
1994-10-27,12766.759131902576
1994-10-28,11610.108205627746
1994-10-29,18612.712436759066
1994-10-30,18197.783971237524
1994-10-31,24058.48251945232
1994-11-01,9913.204596078625
1994-11-02,9798.646434925422
1994-11-03,41397.7000199852
1994-11-04,42043.83429026182
1994-11-05,30918.01293254118
1994-11-06,35124.45556857264
1994-11-07,26397.16850513785
1994-11-08,41771.396694230294
1994-11-09,21272.744705102752
1994-11-10,38701.620426545735
1994-11-11,52891.74719450707
1994-11-12,48699.49805525399
1994-11-13,62999.12571667182
1994-11-14,70849.99490863158
1994-11-15,74157.19025748287
1994-11-16,69175.75419514005
1994-11-17,91200.84123553922
1994-11-18,95501.89528277826
1994-11-19,109101.57917179607
1994-11-20,149577.12545098047
1994-11-21,165424.84075577458
1994-11-22,172488.60688531704
1994-11-23,187073.42253162133
1994-11-24,198602.2317975331
1994-11-25,212488.9672676687
1994-11-26,193409.61075102148
1994-11-27,185933.6610955172
1994-11-28,211264.81392030063
1994-11-29,226367.03770600504
1994-11-30,219342.23865711803
1994-12-01,215154.04481608534
1994-12-02,201057.20230362462
1994-12-03,221161.72169204665
1994-12-04,268194.08455572685
1994-12-05,266297.901102021
1994-12-06,280896.01630366634
1994-12-07,301787.50222205435
1994-12-08,318315.79839454603
1994-12-09,303445.83467245556
1994-12-10,288676.7452522911
1994-12-11,289385.96339032595
1994-12-12,279940.1642349998
1994-12-13,280269.97699093854
1994-12-14,308417.8774839492
1994-12-15,326807.00372031855
1994-12-16,342810.36531766946
1994-12-17,358255.43960927293
1994-12-18,378490.92582333717
1994-12-19,391692.77323593065
1994-12-20,411281.23911379784
1994-12-21,434791.8119384108
1994-12-22,453647.3018822322
1994-12-23,461039.44890754414
1994-12-24,459357.1841349577
1994-12-25,442569.02109712607
1994-12-26,425496.92165305954
1994-12-27,426748.4820824519
1994-12-28,394135.4781731263
1994-12-29,381491.390279086
1994-12-30,390490.93616925017
1994-12-31,385350.815418885
1995-01-01,351997.17817115196
1995-01-02,358059.3472345339
1995-01-03,356999.3887684416
1995-01-04,337593.1158169643
1995-01-05,334762.23488525447
1995-01-06,320284.21248330054
1995-01-07,320265.8201398835
1995-01-08,313348.9355615932
1995-01-09,331753.26823874726
1995-01-10,350691.26811380225
1995-01-11,375306.88797840336
1995-01-12,389723.02029854944
1995-01-13,399549.17921627045
1995-01-14,416215.53303120314
1995-01-15,426501.36395075265
1995-01-16,421008.1628075688
1995-01-17,415375.0639205623
1995-01-18,406379.07427711715
1995-01-19,418471.05777463067
1995-01-20,448744.07011301967
1995-01-21,471596.8642507461
1995-01-22,484052.72629934497
1995-01-23,486320.1206140445
1995-01-24,501685.0284740513
1995-01-25,519846.2551651051
1995-01-26,527843.2069027869
1995-01-27,542070.4653203175
1995-01-28,560260.9311327331
1995-01-29,582385.1768886105
1995-01-30,581931.2592499777
1995-01-31,586490.4803094307
1995-02-01,601752.3745609343
1995-02-02,601286.8884803811
1995-02-03,591729.7748884698
1995-02-04,589475.6288903324
1995-02-05,599615.2123737452
1995-02-06,588802.7903656077
1995-02-07,578687.0447374538
1995-02-08,578730.1045587254
1995-02-09,553841.7332434917
1995-02-10,533409.5452106307
1995-02-11,512351.3315323293
1995-02-12,471926.2680600684
1995-02-13,490725.34635129175
1995-02-14,518055.45019420766
1995-02-15,543084.4951479845
1995-02-16,557268.3540043598
1995-02-17,575931.7302140928
1995-02-18,603070.9275394552
1995-02-19,626749.8927137749
1995-02-20,641954.4394335279
1995-02-21,655515.1595923267
1995-02-22,663387.3038203235
1995-02-23,667333.4696139414
1995-02-24,661762.9648174398
1995-02-25,640418.2690695915
1995-02-26,609938.8788019367
1995-02-27,594105.0310395977
1995-02-28,559479.0699521054
1995-03-01,532804.8937086085
1995-03-02,517462.81754342583
1995-03-03,484919.34828615154
1995-03-04,475666.0677511643
1995-03-05,484261.01341318595
1995-03-06,488241.56781517796
1995-03-07,491088.53004841576
1995-03-08,498506.10317392275
1995-03-09,507587.6096538824
1995-03-10,518944.21120977344
1995-03-11,542828.6990252708
1995-03-12,576298.8011873128
1995-03-13,601749.7968902381
1995-03-14,623222.7779712421
1995-03-15,629339.5909995072
1995-03-16,637713.3910726845
1995-03-17,653373.1163218037
1995-03-18,651022.8576086021
