time,seaice_extent
1993-07-22,283889.1669490458
1993-07-23,259891.63804613875
1993-07-24,270565.5510829014
1993-07-25,271883.32483508793
1993-07-26,250529.13711249424
1993-07-27,223212.50602481794
1993-07-28,218152.87438256748
1993-07-29,226213.3824194194
1993-07-30,246697.42562190985
1993-07-31,246780.5566677259
1993-08-01,211433.86639379794
1993-08-02,199429.93181628967
1993-08-03,230364.97978576596
1993-08-04,242392.84262731735
1993-08-05,245555.14199674746
1993-08-06,244288.37879773887
1993-08-07,252506.78948092985
1993-08-08,255635.07854655018
1993-08-09,253768.6679003538
1993-08-10,257497.77246578268
1993-08-11,258144.64714440642
1993-08-12,257476.254935514
1993-08-13,254288.37429928855
1993-08-14,245426.23735474522
1993-08-15,242178.0929625471
1993-08-16,249872.1417751255
1993-08-17,241009.70066768627
1993-08-18,211244.07551089674
1993-08-19,201812.031262159
1993-08-20,173973.0298978577
1993-08-21,154308.59397497642
1993-08-22,144834.76403030322
1993-08-23,147401.24806250475
1993-08-24,139801.72192793665
1993-08-25,145505.4509617906
1993-08-26,144864.10175633413
1993-08-27,141064.9221933919
1993-08-28,148672.06298571476
1993-08-29,144875.70626300288
1993-08-30,142334.86361804092
1993-08-31,134728.87863431266
1993-09-01,121992.10917530973
1993-09-02,123945.58008655609
1993-09-03,111240.38207716939
1993-09-04,95989.24560118347
1993-09-05,93434.5558558674
1993-09-06,83250.98355495179
1993-09-07,69886.61020884565
1993-09-08,74358.90104855472
1993-09-09,70528.97393884834
1993-09-10,66071.11376354728
1993-09-11,56507.619905216154
1993-09-12,56484.08142083593
1993-09-13,59056.68376178974
1993-09-14,53956.19529175163
1993-09-15,36734.571481463354
1993-09-16,35455.555456192655
1993-09-17,38028.50939488252
1993-09-18,34839.94526899897
1993-09-19,27178.971393366202
1993-09-20,22080.058697297896
1993-09-21,22723.543289850182
1993-09-22,34184.28245761107
1993-09-23,38694.20704253419
1993-09-24,58425.57132164757
1993-09-25,61604.13980218221
1993-09-26,72390.09819307065
1993-09-27,82015.65542283091
1993-09-28,97928.72192473234
1993-09-29,125223.82232818438
1993-09-30,155713.02743081987
1993-10-01,161756.4107878371
1993-10-02,136431.53433070076
1993-10-03,126980.57077465698
1993-10-04,126560.33197700305
1993-10-05,151117.9233914673
1993-10-06,150353.3130604454
1993-10-07,130782.93546673557
1993-10-08,104897.7739888194
1993-10-09,109827.84652664904
1993-10-10,111637.91327581304
1993-10-11,110610.1200926771
1993-10-12,146671.00623277435
1993-10-13,192928.3654522471
1993-10-14,225152.94479124522
1993-10-15,223357.8499908637
1993-10-16,226590.61686941696
1993-10-17,224188.37896681012
1993-10-18,223533.04546506418
1993-10-19,227337.61752380698
1993-10-20,237445.85097667936
1993-10-21,251348.28893619627
1993-10-22,272731.30634948413
1993-10-23,288602.19427694357
1993-10-24,301678.13340723363
1993-10-25,289688.206874574
1993-10-26,308025.5079814282
1993-10-27,314255.3879126336
1993-10-28,319941.1880213353
1993-10-29,344992.34663267987
1993-10-30,350129.45006420894
1993-10-31,356414.4670493117
1993-11-01,358273.040822619
1993-11-02,370795.9668337348
1993-11-03,376330.44385710167
1993-11-04,361867.20158672926
1993-11-05,349926.94375053095
1993-11-06,355649.66987853916
1993-11-07,360021.0854244912
1993-11-08,360664.6433453724
1993-11-09,367492.0947455339
1993-11-10,377027.48563049425
1993-11-11,379002.8928047103
1993-11-12,397655.56553807604
1993-11-13,403341.10394870926
1993-11-14,412195.58939014986
1993-11-15,421616.7182312332
1993-11-16,418441.1080170268
1993-11-17,414004.556007246
1993-11-18,421984.55756989407
1993-11-19,436274.8284218845
1993-11-20,455423.93464462203
1993-11-21,445458.49510215677
1993-11-22,436056.15584788925
1993-11-23,448427.8654244066
1993-11-24,467687.43922066834
1993-11-25,505599.44761029026
1993-11-26,509911.55453812523
1993-11-27,511126.8565599279
1993-11-28,511126.8565599279
1993-11-29,511126.8565599279
1993-11-30,511126.8565599279
1993-12-01,511126.8565599279
1993-12-02,511126.8565599279
1993-12-03,511126.8565599279
1993-12-04,511126.8565599279
1993-12-05,511126.8565599279
1993-12-06,511126.8565599279
1993-12-07,511126.8565599279
1993-12-08,511126.8565599279
1993-12-09,511126.8565599279
1993-12-10,511126.8565599279
1993-12-11,511126.8565599279
1993-12-12,511126.8565599279
1993-12-13,511126.8565599279
1993-12-14,510492.6587663392
1993-12-15,511126.8565599279
1993-12-16,511126.8565599279
1993-12-17,511126.8565599279
1993-12-18,511126.8565599279
1993-12-19,511126.8565599279
1993-12-20,511126.8565599279
1993-12-21,511126.8565599279
1993-12-22,511126.8565599279
1993-12-23,511126.8565599279
1993-12-24,511126.8565599279
1993-12-25,511126.8565599279
1993-12-26,511126.8565599279
1993-12-27,511126.8565599279
1993-12-28,511126.8565599279
1993-12-29,511126.8565599279
1993-12-30,511126.8565599279
1993-12-31,511126.8565599279
1994-01-01,511126.8565599279
1994-01-02,511126.8565599279
1994-01-03,511126.8565599279
1994-01-04,511126.8565599279
1994-01-05,511126.8565599279
1994-01-06,511126.8565599279
1994-01-07,511126.8565599279
1994-01-08,511126.8565599279
1994-01-09,511126.8565599279
1994-01-10,511126.8565599279
1994-01-11,511126.8565599279
1994-01-12,511126.8565599279
1994-01-13,511126.8565599279
1994-01-14,511126.8565599279
1994-01-15,511126.8565599279
1994-01-16,511126.8565599279
1994-01-17,511126.8565599279
1994-01-18,511126.8565599279
1994-01-19,511126.8565599279
1994-01-20,511126.8565599279
1994-01-21,511126.8565599279
1994-01-22,511126.8565599279
1994-01-23,511126.8565599279
1994-01-24,511126.8565599279
1994-01-25,511126.8565599279
1994-01-26,511126.8565599279
1994-01-27,511126.8565599279
1994-01-28,511126.8565599279
1994-01-29,511126.8565599279
1994-01-30,511126.8565599279
1994-01-31,511126.8565599279
1994-02-01,511126.8565599279
1994-02-02,511126.8565599279
1994-02-03,511126.8565599279
1994-02-04,511126.8565599279
1994-02-05,511126.8565599279
1994-02-06,511126.8565599279
1994-02-07,511126.8565599279
1994-02-08,511126.8565599279
1994-02-09,511126.8565599279
1994-02-10,511126.8565599279
1994-02-11,511126.8565599279
1994-02-12,511126.8565599279
1994-02-13,511126.8565599279
1994-02-14,511126.8565599279
1994-02-15,511126.8565599279
1994-02-16,511126.8565599279
1994-02-17,511126.8565599279
1994-02-18,511126.8565599279
1994-02-19,511126.8565599279
1994-02-20,511126.8565599279
1994-02-21,511126.8565599279
1994-02-22,511126.8565599279
1994-02-23,511126.8565599279
1994-02-24,511126.8565599279
1994-02-25,511126.8565599279
1994-02-26,511126.8565599279
1994-02-27,511126.8565599279
1994-02-28,511126.8565599279
1994-03-01,511126.8565599279
1994-03-02,511126.8565599279
1994-03-03,511126.8565599279
1994-03-04,511126.8565599279
1994-03-05,511126.8565599279
1994-03-06,511126.8565599279
1994-03-07,511126.8565599279
1994-03-08,511126.8565599279
1994-03-09,511126.8565599279
1994-03-10,511126.8565599279
1994-03-11,511126.8565599279
1994-03-12,511126.8565599279
1994-03-13,511126.8565599279
1994-03-14,511126.8565599279
1994-03-15,511126.8565599279
1994-03-16,511126.8565599279
1994-03-17,511126.8565599279
1994-03-18,511126.8565599279
1994-03-19,511126.8565599279
1994-03-20,511126.8565599279
1994-03-21,511126.8565599279
1994-03-22,511126.8565599279
1994-03-23,511126.8565599279
1994-03-24,511126.8565599279
1994-03-25,511126.8565599279
1994-03-26,511126.8565599279
1994-03-27,511126.8565599279
1994-03-28,511126.8565599279
1994-03-29,511126.8565599279
1994-03-30,511126.8565599279
1994-03-31,511126.8565599279
1994-04-01,511126.8565599279
1994-04-02,511126.8565599279
1994-04-03,511126.8565599279
1994-04-04,511126.8565599279
1994-04-05,511126.8565599279
1994-04-06,511126.8565599279
1994-04-07,511126.8565599279
1994-04-08,511126.8565599279
1994-04-09,511126.8565599279
1994-04-10,511126.8565599279
1994-04-11,511126.8565599279
1994-04-12,511126.8565599279
1994-04-13,511126.8565599279
1994-04-14,511126.8565599279
1994-04-15,511126.8565599279
1994-04-16,511126.8565599279
1994-04-17,511126.8565599279
1994-04-18,511126.8565599279
1994-04-19,511126.8565599279
1994-04-20,511126.8565599279
1994-04-21,511126.8565599279
1994-04-22,511126.8565599279
1994-04-23,511126.8565599279
1994-04-24,511126.8565599279
1994-04-25,511126.8565599279
1994-04-26,511126.8565599279
1994-04-27,511126.8565599279
1994-04-28,511126.8565599279
1994-04-29,511126.8565599279
1994-04-30,511126.8565599279
1994-05-01,511126.8565599279
1994-05-02,511126.8565599279
1994-05-03,511126.8565599279
1994-05-04,511126.8565599279
1994-05-05,511126.8565599279
1994-05-06,511126.8565599279
1994-05-07,511126.8565599279
1994-05-08,511126.8565599279
1994-05-09,511126.8565599279
1994-05-10,511126.8565599279
1994-05-11,511126.8565599279
1994-05-12,511126.8565599279
1994-05-13,511126.8565599279
1994-05-14,511126.8565599279
1994-05-15,511126.8565599279
1994-05-16,511126.8565599279
1994-05-17,511126.8565599279
1994-05-18,511126.8565599279
1994-05-19,511126.8565599279
1994-05-20,511126.8565599279
1994-05-21,509300.7963852308
1994-05-22,511126.8565599279
1994-05-23,511126.8565599279
1994-05-24,511126.8565599279
1994-05-25,511126.8565599279
1994-05-26,511126.8565599279
1994-05-27,511126.8565599279
1994-05-28,511126.8565599279
1994-05-29,511126.8565599279
1994-05-30,511126.8565599279
1994-05-31,511126.8565599279
1994-06-01,510516.97687773244
1994-06-02,507472.0254727527
1994-06-03,506844.62239693664
1994-06-04,509297.77428986307
1994-06-05,508690.0997713341
1994-06-06,508078.86080536776
1994-06-07,509904.1108775602
1994-06-08,505635.59140722564
1994-06-09,506242.45557963033
1994-06-10,505017.26739781664
1994-06-11,503793.51235186623
1994-06-12,502572.22389001405
1994-06-13,501959.8834611761
1994-06-14,501947.15696476906
1994-06-15,501335.67989901756
1994-06-16,500728.0053804886
1994-06-17,492780.5366193769
1994-06-18,490956.8727411295
1994-06-19,499508.1852671724
1994-06-20,494024.967138338
1994-06-21,495245.9804431359
1994-06-22,487238.69180428993
1994-06-23,481080.3574569257
1994-06-24,481690.64076200785
1994-06-25,471244.36825041444
1994-06-26,465105.6113777824
1994-06-27,463879.09645793017
1994-06-28,462660.0290102436
1994-06-29,462633.0318180459
1994-06-30,457707.2125497126
1994-07-01,454628.57371031353
1994-07-02,454033.58532372507
1994-07-03,455239.15623604995
1994-07-04,452149.6312531411
1994-07-05,453376.9424438415
1994-07-06,454599.6174586003
1994-07-07,448398.6408521742
1994-07-08,439196.8303320069
1994-07-09,441609.46264388325
1994-07-10,441596.1682126381
1994-07-11,442209.20830636343
1994-07-12,435400.30776781513
1994-07-13,437244.6420533809
1994-07-14,432916.65460028354
1994-07-15,424825.3712340143
1994-07-16,422412.83361968276
1994-07-17,423011.5981133906
1994-07-18,421759.5702160709
1994-07-19,426061.86010548135
1994-07-20,427894.5211575857
1994-07-21,422282.31652151723
1994-07-22,416713.50619831297
1994-07-23,417338.4799241078
1994-07-24,419164.75643472234
1994-07-25,416675.74724307144
1994-07-26,413573.4924588523
1994-07-27,414751.80286642665
1994-07-28,405514.8804305474
1994-07-29,393557.5294741186
1994-07-30,393591.59491718316
1994-07-31,388582.3861280336
1994-08-01,376026.49444007233
1994-08-02,364114.06162289897
1994-08-03,378539.3507733118
1994-08-04,380409.25805976125
1994-08-05,360324.69208964374
1994-08-06,352748.3429428995
1994-08-07,328875.11648089846
1994-08-08,338281.5739025737
1994-08-09,343941.41800982686
1994-08-10,302409.12495023035
1994-08-11,299256.86731115467
1994-08-12,325652.97826654394
1994-08-13,314911.657168917
1994-08-14,292938.3419158207
1994-08-15,321218.6499374598
1994-08-16,304756.83652393246
1994-08-17,284119.25142382795
1994-08-18,294202.33617028425
1994-08-19,306090.7559423677
1994-08-20,307377.1095767522
1994-08-21,296060.9572858134
1994-08-22,302329.1626029053
1994-08-23,311797.9006842711
1994-08-24,312420.2820464613
1994-08-25,311796.2447354479
1994-08-26,304261.50878123817
1994-08-27,292326.46057054406
1994-08-28,325069.0395485749
1994-08-29,325056.5508237266
1994-08-30,309910.4640389052
1994-08-31,279662.6492495387
1994-09-01,269554.58996757894
1994-09-02,268330.2290733906
1994-09-03,271474.0626151849
1994-09-04,262002.73422291933
1994-09-05,258855.1289938329
1994-09-06,255712.70483033406
1994-09-07,256998.540808113
1994-09-08,261407.82605176888
1994-09-09,273413.97958651674
1994-09-10,290415.2023026361
1994-09-11,282852.20706218755
1994-09-12,268983.73051168007
1994-09-13,267090.5856511902
1994-09-14,269607.9439655785
1994-09-15,280941.22552374535
1994-09-16,300512.2998358302
1994-09-17,311217.25260129326
1994-09-18,318151.18152942735
1994-09-19,316283.73486089706
1994-09-20,321334.13766102085
1994-09-21,323864.9684376959
1994-09-22,331402.2058236659
1994-09-23,338963.4258502353
1994-09-24,343358.7946603696
1994-09-25,350909.9663430052
1994-09-26,362852.90541396785
1994-09-27,366616.31886761036
1994-09-28,369120.75513417675
1994-09-29,375998.82153873553
1994-09-30,373474.4293920845
1994-10-01,381641.46996360424
1994-10-02,389045.2923543133
1994-10-03,395859.9068530133
1994-10-04,399688.7923901493
1994-10-05,409070.2176201581
1994-10-06,422832.330033076
1994-10-07,431701.1798314053
1994-10-08,435358.9272272487
1994-10-09,429759.32400531217
1994-10-10,421714.28793722973
1994-10-11,420464.72166399297
1994-10-12,424116.5618894942
1994-10-13,421577.8770339821
1994-10-14,420317.70680758066
1994-10-15,416004.3623005588
1994-10-16,418403.80733000726
1994-10-17,422155.2172564395
1994-10-18,428272.3227958557
1994-10-19,425815.99610158225
1994-10-20,428380.0191698158
1994-10-21,421528.11134100554
1994-10-22,425175.85268184246
1994-10-23,445620.24762042024
1994-10-24,448660.17396761605
1994-10-25,451189.75172009214
1994-10-26,442672.41497188166
1994-10-27,447663.528195251
1994-10-28,449554.66127966007
1994-10-29,452089.48324400256
1994-10-30,466903.37087078026
1994-10-31,453889.5661661346
1994-11-01,442666.99842040456
1994-11-02,443274.3893373342
1994-11-03,457355.9742558411
1994-11-04,477116.9605303893
1994-11-05,485847.074007891
1994-11-06,498836.31300116447
1994-11-07,499472.27305814606
1994-11-08,508678.7421952422
1994-11-09,509303.8800195963
1994-11-10,511126.8565599279
1994-11-11,511126.8565599279
1994-11-12,511126.8565599279
1994-11-13,511126.8565599279
1994-11-14,511126.8565599279
1994-11-15,511126.8565599279
1994-11-16,511126.8565599279
1994-11-17,511126.8565599279
1994-11-18,511126.8565599279
1994-11-19,511126.8565599279
1994-11-20,511126.8565599279
1994-11-21,511126.8565599279
1994-11-22,511126.8565599279
1994-11-23,511126.8565599279
1994-11-24,511126.8565599279
1994-11-25,511126.8565599279
1994-11-26,511126.8565599279
1994-11-27,511126.8565599279
1994-11-28,511126.8565599279
1994-11-29,511126.8565599279
1994-11-30,511126.8565599279
1994-12-01,511126.8565599279
1994-12-02,511126.8565599279
1994-12-03,511126.8565599279
1994-12-04,511126.8565599279
1994-12-05,511126.8565599279
1994-12-06,511126.8565599279
1994-12-07,511126.8565599279
1994-12-08,511126.8565599279
1994-12-09,511126.8565599279
1994-12-10,511126.8565599279
1994-12-11,511126.8565599279
1994-12-12,511126.8565599279
1994-12-13,511126.8565599279
1994-12-14,511126.8565599279
1994-12-15,511126.8565599279
1994-12-16,511126.8565599279
1994-12-17,511126.8565599279
1994-12-18,510499.50312973745
1994-12-19,511126.8565599279
1994-12-20,511126.8565599279
1994-12-21,511126.8565599279
1994-12-22,511126.8565599279
1994-12-23,511126.8565599279
1994-12-24,511126.8565599279
1994-12-25,511126.8565599279
1994-12-26,511126.8565599279
1994-12-27,511126.8565599279
1994-12-28,511126.8565599279
1994-12-29,511126.8565599279
1994-12-30,511126.8565599279
1994-12-31,511126.8565599279
1995-01-01,511126.8565599279
1995-01-02,511126.8565599279
1995-01-03,511126.8565599279
1995-01-04,511126.8565599279
1995-01-05,511126.8565599279
1995-01-06,511126.8565599279
1995-01-07,511126.8565599279
1995-01-08,511126.8565599279
1995-01-09,511126.8565599279
1995-01-10,511126.8565599279
1995-01-11,511126.8565599279
1995-01-12,511126.8565599279
1995-01-13,511126.8565599279
1995-01-14,511126.8565599279
1995-01-15,511126.8565599279
1995-01-16,511126.8565599279
1995-01-17,511126.8565599279
1995-01-18,511126.8565599279
1995-01-19,511126.8565599279
1995-01-20,511126.8565599279
1995-01-21,511126.8565599279
1995-01-22,511126.8565599279
1995-01-23,511126.8565599279
1995-01-24,511126.8565599279
1995-01-25,511126.8565599279
1995-01-26,511126.8565599279
1995-01-27,511126.8565599279
1995-01-28,511126.8565599279
1995-01-29,511126.8565599279
1995-01-30,511126.8565599279
1995-01-31,511126.8565599279
1995-02-01,511126.8565599279
1995-02-02,511126.8565599279
1995-02-03,511126.8565599279
1995-02-04,511126.8565599279
1995-02-05,511126.8565599279
1995-02-06,511126.8565599279
1995-02-07,511126.8565599279
1995-02-08,511126.8565599279
1995-02-09,511126.8565599279
1995-02-10,511126.8565599279
1995-02-11,511126.8565599279
1995-02-12,511126.8565599279
1995-02-13,511126.8565599279
1995-02-14,511126.8565599279
1995-02-15,511126.8565599279
1995-02-16,511126.8565599279
1995-02-17,511126.8565599279
1995-02-18,511126.8565599279
1995-02-19,511126.8565599279
1995-02-20,511126.8565599279
1995-02-21,511126.8565599279
1995-02-22,511126.8565599279
1995-02-23,511126.8565599279
1995-02-24,511126.8565599279
1995-02-25,511126.8565599279
1995-02-26,511126.8565599279
1995-02-27,511126.8565599279
1995-02-28,511126.8565599279
1995-03-01,511126.8565599279
1995-03-02,511126.8565599279
1995-03-03,511126.8565599279
1995-03-04,511126.8565599279
1995-03-05,511126.8565599279
1995-03-06,511126.8565599279
1995-03-07,511126.8565599279
1995-03-08,511126.8565599279
1995-03-09,511126.8565599279
1995-03-10,511126.8565599279
1995-03-11,511126.8565599279
1995-03-12,511126.8565599279
1995-03-13,511126.8565599279
1995-03-14,511126.8565599279
1995-03-15,511126.8565599279
1995-03-16,511126.8565599279
1995-03-17,511126.8565599279
1995-03-18,511126.8565599279
1995-03-19,511126.8565599279
1995-03-20,511126.8565599279
1995-03-21,511126.8565599279
1995-03-22,511126.8565599279
